class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
M,-0.058761000633240,-0.012136101722717,-0.061511270701885,-0.102085947990417,-0.084726154804230,-0.096966162323952,-0.085961580276489,-0.140233278274536,-0.125433877110481,-0.048460185527802,-0.143977284431458,-0.137846872210503,-0.083429813385010,-0.168065667152405,-0.050293233245611,-0.095749735832214,-0.207713246345520,-0.141204431653023,-0.087263703346252,-0.142938137054443,-0.183567821979523,-0.078714191913605,-0.109764933586121,-0.186112195253372,-0.040283918380737,-0.177805721759796,-0.053848180919886,-0.049363195896149,-0.227542519569397,-0.163622945547104,-0.047204732894897,-0.143500685691833,-0.189313918352127,-0.044335603713989,-0.115219652652740,-0.169219240546227,0.006677150726318,-0.173989057540894,-0.071213483810425,0.004088878631592,-0.234548568725586,-0.157835677266121,-0.004682660102844,-0.152621150016785,-0.168619886040688,-0.004757106304169,-0.122953593730927,-0.147399112582207,0.054659426212311,-0.160062253475189,-0.094677716493607,0.049428701400757,-0.191434502601624,-0.146294876933098,0.036378026008606,-0.132810056209564,-0.154712066054344,0.032428741455078,-0.108502209186554,-0.143909081816673
M,-0.059500157833099,-0.013243138790131,-0.055045571178198,-0.103121221065521,-0.086465835571289,-0.084756992757320,-0.082900106906891,-0.142118930816650,-0.108708530664444,-0.042553186416626,-0.143243014812469,-0.114740356802940,-0.082068681716919,-0.170043647289276,-0.037534799426794,-0.097249627113342,-0.206027925014496,-0.125510126352310,-0.090509474277496,-0.141595661640167,-0.166604444384575,-0.081642687320709,-0.108650028705597,-0.168725043535233,-0.040085613727570,-0.180199921131134,-0.043829038739204,-0.051024138927460,-0.225955665111542,-0.153751537203789,-0.051076591014862,-0.144329786300659,-0.181693077087402,-0.047535061836243,-0.114920616149902,-0.162547037005424,0.006122231483459,-0.175724923610687,-0.063469022512436,0.002196967601776,-0.235053181648254,-0.150280267000198,-0.007843375205994,-0.156674623489380,-0.162445768713951,-0.007052242755890,-0.127330303192139,-0.142193183302879,0.054181575775146,-0.160102605819702,-0.088608048856258,0.047417104244232,-0.190189957618713,-0.140722036361694,0.033953905105591,-0.132199883460999,-0.149979695677757,0.030975162982941,-0.106946825981140,-0.140199333429337
M,-0.058327436447144,-0.014645874500275,-0.054763887077570,-0.098257660865784,-0.088043332099915,-0.088861748576164,-0.073786914348602,-0.141386926174164,-0.116965703666210,-0.031980752944946,-0.141559302806854,-0.127669602632523,-0.079521834850311,-0.168416857719421,-0.048292797058821,-0.095414459705353,-0.204930663108826,-0.135240226984024,-0.089306294918060,-0.138935208320618,-0.173745661973953,-0.080719888210297,-0.102593898773193,-0.173994615674019,-0.036666750907898,-0.178971052169800,-0.053747933357954,-0.049138545989990,-0.225378036499023,-0.160752013325691,-0.049176394939423,-0.142907440662384,-0.185526818037033,-0.044929623603821,-0.108639240264893,-0.164657577872276,0.010081589221954,-0.174603521823883,-0.072678208351135,0.004732251167297,-0.237237393856049,-0.154557004570961,-0.005262136459351,-0.157200217247009,-0.166955366730690,-0.003635466098785,-0.121621906757355,-0.148365333676338,0.058048248291016,-0.158860325813293,-0.096525363624096,0.051436305046082,-0.195313811302185,-0.145600706338882,0.037848055362701,-0.137929320335388,-0.155522391200066,0.034627914428711,-0.108456909656525,-0.147283330559731
M,-0.060542941093445,-0.013495922088623,-0.056115034967661,-0.102694690227509,-0.086945116519928,-0.089320085942745,-0.081139206886292,-0.139883995056152,-0.116715811192989,-0.040506660938263,-0.135910630226135,-0.124733805656433,-0.081750392913818,-0.168490052223206,-0.041048090904951,-0.096818149089813,-0.206574857234955,-0.127384379506111,-0.089762628078461,-0.138842225074768,-0.160731822252274,-0.079912304878235,-0.106900513172150,-0.157521486282349,-0.038672864437103,-0.177586674690247,-0.047041848301888,-0.051519751548767,-0.222958028316498,-0.153914079070091,-0.049759149551392,-0.137651622295380,-0.171837612986565,-0.044083118438721,-0.111187458038330,-0.144251644611359,0.007501900196075,-0.173282325267792,-0.066712491214275,0.000338852405548,-0.235333561897278,-0.149689421057701,-0.007551908493042,-0.152889370918274,-0.153877153992653,-0.003674685955048,-0.123788058757782,-0.128785818815231,0.055600285530090,-0.158817887306213,-0.092934206128120,0.045440614223480,-0.195153892040253,-0.140234962105751,0.033031463623047,-0.134029626846313,-0.147203475236893,0.033124268054962,-0.107449829578400,-0.135312333703041
M,-0.058538913726807,-0.014925241470337,-0.062105465680361,-0.097730338573456,-0.089198231697083,-0.098645932972431,-0.073705673217773,-0.142196178436279,-0.127970501780510,-0.032572269439697,-0.137211918830872,-0.138785958290100,-0.079446613788605,-0.168794095516205,-0.053559508174658,-0.095007777214050,-0.206545352935791,-0.144224762916565,-0.087684631347656,-0.139806091785431,-0.180126667022705,-0.078527212142944,-0.108191967010498,-0.176589295268059,-0.036128580570221,-0.177591204643250,-0.056296288967133,-0.048573732376099,-0.223860859870911,-0.167613849043846,-0.046428918838501,-0.138923764228821,-0.187786281108856,-0.042265236377716,-0.113007247447968,-0.160470902919769,0.010408163070679,-0.172792255878448,-0.073261737823486,0.004119575023651,-0.233743846416473,-0.160051763057709,-0.004396915435791,-0.151756763458252,-0.167661026120186,-0.002384126186371,-0.123932957649231,-0.143379122018814,0.057619631290436,-0.158116817474365,-0.096401907503605,0.049567818641663,-0.194554209709167,-0.146357730031013,0.036827921867371,-0.137349009513855,-0.154730603098869,0.034840762615204,-0.114382743835449,-0.143574908375740
M,-0.058513104915619,-0.012673556804657,-0.062611252069473,-0.101277410984039,-0.085385978221893,-0.099211625754833,-0.083279132843018,-0.136516451835632,-0.129303887486458,-0.045019686222076,-0.132155835628510,-0.142500594258308,-0.080643475055695,-0.165734112262726,-0.053883060812950,-0.095278739929199,-0.204243481159210,-0.143223598599434,-0.088716089725494,-0.138864934444427,-0.180419683456421,-0.079542100429535,-0.107192158699036,-0.180029600858688,-0.037392675876617,-0.174915313720703,-0.057345081120729,-0.049070358276367,-0.220601856708527,-0.168058693408966,-0.047615885734558,-0.137820184230804,-0.190464973449707,-0.043341994285583,-0.112125694751740,-0.166329115629196,0.008781075477600,-0.171038329601288,-0.074709974229336,0.003323614597321,-0.232029557228088,-0.160574346780777,-0.005316853523254,-0.152940094470978,-0.168575882911682,-0.003322064876556,-0.125027775764465,-0.145717829465866,0.056087791919708,-0.157110512256622,-0.098448254168034,0.048647522926331,-0.191837728023529,-0.150091007351875,0.035760104656219,-0.133977770805359,-0.160036712884903,0.033737182617188,-0.108599066734314,-0.150400668382645
M,-0.056818246841431,-0.011365354061127,-0.064907230436802,-0.097019195556641,-0.086716771125793,-0.100427821278572,-0.072694420814514,-0.142118811607361,-0.127048164606094,-0.032657444477081,-0.138425052165985,-0.133066430687904,-0.079081833362579,-0.164492487907410,-0.056430876255035,-0.091256916522980,-0.203380405902863,-0.145173177123070,-0.083055257797241,-0.137962937355042,-0.177656814455986,-0.074704885482788,-0.106902778148651,-0.173202246427536,-0.035666823387146,-0.173997700214386,-0.058388136327267,-0.043583571910858,-0.223135352134705,-0.172319278120995,-0.041892349720001,-0.138449668884277,-0.192213699221611,-0.040143132209778,-0.112558484077454,-0.164474844932556,0.011087357997894,-0.169651269912720,-0.074208535254002,0.010066509246826,-0.230983138084412,-0.163703411817551,0.001675248146057,-0.149461150169373,-0.171105965971947,0.001248836517334,-0.122902095317841,-0.146732777357101,0.058082878589630,-0.154813110828400,-0.096328370273113,0.055176079273224,-0.189877390861511,-0.148580655455589,0.043122947216034,-0.132126510143280,-0.156023874878883,0.039674460887909,-0.109786927700043,-0.144336432218552
M,-0.056780695915222,-0.007563710212708,-0.055709622800350,-0.098264932632446,-0.078424811363220,-0.088627547025681,-0.082703530788422,-0.132876157760620,-0.116421677172184,-0.045782744884491,-0.140526175498962,-0.128291919827461,-0.079905748367310,-0.162898957729340,-0.043627049773932,-0.096683323383331,-0.203238844871521,-0.132937967777252,-0.091376125812531,-0.139462113380432,-0.172570243477821,-0.081520557403564,-0.102742791175842,-0.174758926033974,-0.038145601749420,-0.173889994621277,-0.049256436526775,-0.050843834877014,-0.220068514347076,-0.157510533928871,-0.050285041332245,-0.136170208454132,-0.180677816271782,-0.045136034488678,-0.103602945804596,-0.157587900757790,0.007699131965637,-0.170630931854248,-0.069504119455814,0.002285182476044,-0.232904613018036,-0.151221647858620,-0.007037580013275,-0.150333940982819,-0.161294728517532,-0.004643023014069,-0.116035461425781,-0.140061110258102,0.055427730083466,-0.156633436679840,-0.095380336046219,0.047604680061340,-0.192487061023712,-0.145074844360352,0.034707725048065,-0.132307946681976,-0.154446959495544,0.033518373966217,-0.103509068489075,-0.145448639988899
M,-0.058305203914642,-0.008746325969696,-0.054877117276192,-0.101751625537872,-0.079976260662079,-0.087462745606899,-0.085491716861725,-0.135898947715759,-0.113985762000084,-0.047128438949585,-0.140591859817505,-0.124689579010010,-0.081471621990204,-0.164062976837158,-0.047691103070974,-0.097168624401093,-0.199022114276886,-0.132830157876015,-0.090824484825134,-0.135690450668335,-0.171933323144913,-0.080964803695679,-0.101406335830688,-0.174824908375740,-0.038812637329102,-0.175615906715393,-0.053361564874649,-0.050441443920135,-0.219664037227631,-0.157666534185410,-0.050369739532471,-0.138386130332947,-0.182379618287086,-0.045965015888214,-0.106277763843536,-0.163363173604012,0.007496058940887,-0.171921253204346,-0.072623789310455,0.002663075923920,-0.233927547931671,-0.152923494577408,-0.006789624691010,-0.154847145080566,-0.165230050683022,-0.004941880702972,-0.121411800384521,-0.148177891969681,0.055262148380280,-0.157236158847809,-0.096961386501789,0.047879636287689,-0.189486205577850,-0.148949697613716,0.034893929958344,-0.130617499351501,-0.160521075129509,0.032272160053253,-0.101390779018402,-0.153729423880577
M,-0.056809246540070,-0.005338907241821,-0.062433723360300,-0.101462602615356,-0.079500675201416,-0.096145391464233,-0.083044648170471,-0.138558328151703,-0.121354490518570,-0.042343080043793,-0.141404688358307,-0.125980868935585,-0.083442509174347,-0.159818351268768,-0.055997345596552,-0.096874713897705,-0.198720037937164,-0.144585072994232,-0.088650763034821,-0.135588049888611,-0.179310902953148,-0.079270124435425,-0.102294802665710,-0.178253546357155,-0.040064990520477,-0.171652555465698,-0.058933485299349,-0.049053192138672,-0.220456004142761,-0.172497853636742,-0.046765685081482,-0.138345420360565,-0.194935902953148,-0.043231308460236,-0.109187543392181,-0.171190261840820,0.006632566452026,-0.168893098831177,-0.076209992170334,0.005206763744354,-0.230621397495270,-0.164104521274567,-0.002853691577911,-0.152009189128876,-0.173832699656487,-0.002585530281067,-0.123315453529358,-0.152990534901619,0.053786754608154,-0.155290722846985,-0.099167540669441,0.051557064056396,-0.187126040458679,-0.152900546789169,0.040513098239899,-0.128786504268646,-0.161585330963135,0.037575125694275,-0.104272127151489,-0.152008071541786
M,-0.055842876434326,-0.005860507488251,-0.064999021589756,-0.099460780620575,-0.075223386287689,-0.103704579174519,-0.088461577892303,-0.130816459655762,-0.134876757860184,-0.054930508136749,-0.137594282627106,-0.149322152137756,-0.082933902740479,-0.159840524196625,-0.064822569489479,-0.097237467765808,-0.198864638805389,-0.157036751508713,-0.089206397533417,-0.136036992073059,-0.195536747574806,-0.080050468444824,-0.104477584362030,-0.197144269943237,-0.038586258888245,-0.170333325862885,-0.068163372576237,-0.048577606678009,-0.219351172447205,-0.183223381638527,-0.046932220458984,-0.137970685958862,-0.206820592284203,-0.044945597648621,-0.113413035869598,-0.185311779379845,0.008414447307587,-0.167158722877502,-0.084940575063229,0.006136000156403,-0.229192495346069,-0.174710690975189,-0.003116726875305,-0.151403665542603,-0.185919776558876,-0.003966808319092,-0.125901639461517,-0.166058287024498,0.055226325988770,-0.153721749782562,-0.107695318758488,0.052738189697266,-0.187546610832214,-0.162604689598083,0.039841294288635,-0.130076766014099,-0.171755343675613,0.034608840942383,-0.106549322605133,-0.162980228662491
M,-0.058312892913818,-0.006895363330841,-0.059522870928049,-0.103534162044525,-0.076280295848846,-0.092874422669411,-0.091503322124481,-0.131952345371246,-0.119485400617123,-0.054705560207367,-0.137668550014496,-0.129458725452423,-0.084015130996704,-0.157308757305145,-0.052915606647730,-0.097888350486755,-0.196735441684723,-0.143012747168541,-0.091718733310699,-0.136204540729523,-0.181828945875168,-0.082975387573242,-0.103584408760071,-0.183355927467346,-0.040532767772675,-0.168190836906433,-0.056886572390795,-0.051477253437042,-0.216219305992126,-0.166731610894203,-0.049814879894257,-0.135787129402161,-0.190294012427330,-0.045913100242615,-0.108669400215149,-0.168753549456596,0.006189703941345,-0.165871024131775,-0.074870750308037,0.001868844032288,-0.226926743984222,-0.160049140453339,-0.006891906261444,-0.148547232151031,-0.170305535197258,-0.005819618701935,-0.120149374008179,-0.150140717625618,0.054131686687469,-0.153872430324554,-0.098457075655460,0.048279464244843,-0.187724471092224,-0.151135548949242,0.035363256931305,-0.130084216594696,-0.161666348576546,0.031967639923096,-0.104441165924072,-0.153897300362587
M,-0.055519223213196,-0.004041016101837,-0.059966385364532,-0.099664151668549,-0.073517620563507,-0.092731341719627,-0.086179971694946,-0.131653010845184,-0.118120469152927,-0.049014389514923,-0.140588343143463,-0.126466318964958,-0.082859098911285,-0.156139671802521,-0.054272901266813,-0.098148047924042,-0.194207549095154,-0.142108112573624,-0.090831339359283,-0.133707225322723,-0.180776551365852,-0.081771910190582,-0.100064277648926,-0.182881012558937,-0.039875090122223,-0.169053018093109,-0.057639800012112,-0.051603853702545,-0.216363489627838,-0.166689500212669,-0.049912989139557,-0.138320088386536,-0.193847090005875,-0.046643257141113,-0.108961343765259,-0.175196245312691,0.006510257720947,-0.166612088680267,-0.074933908879757,0.003043353557587,-0.227272450923920,-0.160116583108902,-0.005726337432861,-0.152968227863312,-0.176474720239639,-0.005718290805817,-0.123129725456238,-0.161129549145699,0.053825438022614,-0.153340518474579,-0.097196713089943,0.051082432270050,-0.184113323688507,-0.151994466781616,0.039120614528656,-0.126947402954102,-0.164940819144249,0.034384310245514,-0.098902285099030,-0.158884271979332
M,-0.054362535476685,-0.004207670688629,-0.058014094829559,-0.100516736507416,-0.070016741752625,-0.093793809413910,-0.097072958946228,-0.124579429626465,-0.123638212680817,-0.065783619880676,-0.136222124099731,-0.140646964311600,-0.080281198024750,-0.159655630588531,-0.054829653352499,-0.096449255943298,-0.194904744625092,-0.143959343433380,-0.088998854160309,-0.133647382259369,-0.185993686318398,-0.078626394271851,-0.099127531051636,-0.191237300634384,-0.037854790687561,-0.171232640743256,-0.060551539063454,-0.049044311046600,-0.216236352920532,-0.169644430279732,-0.047742784023285,-0.135616421699524,-0.197417810559273,-0.044328510761261,-0.104012906551361,-0.181257098913193,0.008083283901215,-0.168627381324768,-0.080196537077427,0.004429399967194,-0.230012297630310,-0.164068073034286,-0.003417074680328,-0.151520848274231,-0.178698420524597,-0.002481698989868,-0.117537856101990,-0.163146689534187,0.055256843566895,-0.155978798866272,-0.104881331324577,0.052199304103851,-0.189403355121613,-0.159444585442543,0.040736079216003,-0.130478620529175,-0.171315938234329,0.036758720874786,-0.099660575389862,-0.165123552083969
M,-0.056793272495270,-0.007375061511993,-0.060110066086054,-0.103046178817749,-0.077877759933472,-0.094860069453716,-0.093657314777374,-0.132166028022766,-0.123850777745247,-0.058696925640106,-0.135346651077271,-0.136911347508430,-0.082329571247101,-0.163848936557770,-0.050433360040188,-0.097403824329376,-0.201008260250092,-0.140523701906204,-0.090364456176758,-0.137276947498322,-0.178456261754036,-0.080818355083466,-0.104606091976166,-0.179453626275063,-0.039342343807220,-0.173897683620453,-0.055122800171375,-0.049698650836945,-0.219886422157288,-0.166704475879669,-0.049210488796234,-0.136444211006165,-0.188806861639023,-0.045639634132385,-0.108781933784485,-0.166091218590736,0.007037997245789,-0.170621633529663,-0.074163891375065,0.003721535205841,-0.230783700942993,-0.159526333212852,-0.005867242813110,-0.151079952716827,-0.167652815580368,-0.004949152469635,-0.122712254524231,-0.146108299493790,0.054236412048340,-0.157759130001068,-0.099721968173981,0.049367666244507,-0.190890431404114,-0.151345238089561,0.036959230899811,-0.133098900318146,-0.159747585654259,0.034267604351044,-0.109543442726135,-0.150689125061035
